economy,Country,YR2019,YR2020,YR2021,YR2022,YR2023
PRY,Paraguay,3.1,3.4,3.9,4.4,5.2
PNG,Papua New Guinea,28.2,28.3,27.9,28.8,28.7
PAN,Panama,4.5,4.8,5.3,5.8,5.7
PLW,Palau,,,,,
PAK,Pakistan,12.9,13.4,16.4,16.7,16.5
OMN,Oman,5.9,5.8,5.7,5.9,5.9
NOR,Norway,2.5,2.5,2.5,2.5,2.5
MNP,Northern Mariana Islands,,,,,
MKD,North Macedonia,2.8,2.8,2.9,2.5,2.5
NGA,Nigeria,14.3,15.8,17.6,18.7,19.9
NER,Niger,10.1,10.9,11.4,12.7,12.9
NIC,Nicaragua,15.7,16.6,17.0,17.3,
NZL,New Zealand,2.5,2.5,2.5,2.5,2.5
NCL,New Caledonia,6.3,5.7,5.4,5.2,4.9
NLD,Netherlands,2.5,2.5,2.5,2.5,2.5
NPL,Nepal,4.6,5.0,5.2,5.4,5.3
NRU,Nauru,,,,,
NAM,Namibia,18.9,18.5,18.7,18.4,18.1
MMR,Myanmar,3.2,3.7,4.4,5.2,5.4
MOZ,Mozambique,28.3,25.8,22.8,21.8,21.8
MAR,Morocco,4.1,5.3,6.5,6.9,7.0
MNE,Montenegro,2.5,2.5,2.5,2.5,2.5
MNG,Mongolia,5.1,4.3,3.1,2.5,2.5
MCO,Monaco,,,,,
MDA,Moldova,2.5,2.5,2.5,2.5,2.5
FSM,"Micronesia, Fed. Sts.",,,,,
MEX,Mexico,3.4,3.1,3.0,2.8,2.7
MUS,Mauritius,7.6,7.5,7.7,7.9,8.7
MRT,Mauritania,6.6,7.0,7.8,8.6,8.7
MHL,Marshall Islands,,,,,
MLT,Malta,2.5,2.5,2.5,2.5,2.5
MLI,Mali,4.8,4.7,7.3,9.9,12.3
MDV,Maldives,,,,,
MYS,Malaysia,2.8,2.7,2.5,2.5,2.5
MWI,Malawi,19.3,19.9,20.4,20.7,21.4
MDG,Madagascar,38.9,40.6,39.9,39.9,39.5
MAC,"Macao SAR, China",7.3,8.7,10.1,10.4,11.2
LUX,Luxembourg,2.5,2.5,2.5,2.5,2.5
LTU,Lithuania,2.5,2.5,2.5,2.5,2.5
LIE,Liechtenstein,,,,,
LBY,Libya,13.2,14.5,16.0,16.6,16.5
LBR,Liberia,36.6,37.5,37.7,37.0,35.5
LSO,Lesotho,,,,,
LBN,Lebanon,7.1,9.1,10.4,9.8,8.7
LVA,Latvia,2.5,2.5,2.5,2.5,2.5
LAO,Lao PDR,,,,,
KGZ,Kyrgyz Republic,4.9,5.2,5.3,5.2,5.1
KWT,Kuwait,2.5,2.5,2.5,2.5,2.5
XKX,Kosovo,,,,,
KOR,"Korea, Rep.",2.5,2.5,2.5,2.5,2.5
PRK,"Korea, Dem. People's Rep.",,,,,
KIR,Kiribati,4.1,4.5,4.6,4.5,4.1
KEN,Kenya,23.7,26.3,31.6,35.3,36.8
KAZ,Kazakhstan,2.5,2.5,2.5,2.5,2.5
JOR,Jordan,12.8,15.2,15.4,15.1,14.3
JPN,Japan,,,,,
JAM,Jamaica,6.7,7.0,7.6,7.5,7.7
ITA,Italy,2.5,2.5,2.5,2.5,2.5
ISR,Israel,2.5,2.5,2.5,2.5,2.5
IMN,Isle of Man,,,,,
IRL,Ireland,2.5,2.5,2.5,2.5,2.5
IRQ,Iraq,15.4,15.1,15.4,15.3,14.9
IRN,"Iran, Islamic Rep.",7.7,6.9,6.8,6.7,6.8
IDN,Indonesia,6.4,6.6,6.6,6.6,6.3
IND,India,11.8,13.4,14.3,13.5,12.0
ISL,Iceland,2.5,2.5,2.5,2.5,2.5
HUN,Hungary,2.5,2.5,2.5,2.5,2.5
HKG,"Hong Kong SAR, China",2.5,2.5,2.7,2.9,3.1
HND,Honduras,13.5,13.7,14.1,14.0,14.8
HTI,Haiti,42.6,43.6,47.8,51.1,54.2
GUY,Guyana,2.7,2.5,2.5,2.5,2.5
GNB,Guinea-Bissau,13.1,16.7,19.5,22.0,22.1
GIN,Guinea,12.5,11.1,10.4,10.4,11.4
GTM,Guatemala,14.0,13.5,12.9,12.1,11.8
GUM,Guam,,,,,
GRD,Grenada,,,,,
GRL,Greenland,,,,,
GRC,Greece,2.5,2.5,2.5,2.5,2.5
GIB,Gibraltar,,,,,
GHA,Ghana,6.6,5.7,5.6,5.9,6.3
DEU,Germany,2.5,2.5,2.5,2.5,2.5
GEO,Georgia,5.3,5.1,4.8,2.9,2.5
GMB,"Gambia, The",16.8,18.0,18.9,18.3,16.8
GAB,Gabon,18.6,19.7,21.3,23.5,25.3
PYF,French Polynesia,6.0,5.3,5.0,4.6,3.8
FRA,France,2.5,2.5,2.5,2.5,2.5
FIN,Finland,2.5,2.5,2.5,2.5,2.5
FJI,Fiji,5.6,6.2,6.7,7.3,6.8
FRO,Faroe Islands,,,,,
ETH,Ethiopia,18.5,20.3,20.6,20.2,19.7
SWZ,Eswatini,11.7,11.4,11.6,13.1,14.7
EST,Estonia,2.5,2.5,2.5,2.5,2.5
ERI,Eritrea,,,,,
GNQ,Equatorial Guinea,,,,,
SLV,El Salvador,6.8,6.6,7.0,6.8,6.7
EGY,"Egypt, Arab Rep.",6.6,7.1,7.9,8.8,9.4
ECU,Ecuador,12.7,13.4,13.6,12.8,12.1
DOM,Dominican Republic,6.1,5.9,5.5,4.4,3.6
DMA,Dominica,5.5,5.2,5.1,4.4,3.6
DJI,Djibouti,11.9,12.0,12.2,12.5,12.9
DNK,Denmark,2.5,2.5,2.5,2.5,2.5
CZE,Czechia,2.5,2.5,2.5,2.5,2.5
CYP,Cyprus,2.5,2.5,2.5,2.5,2.5
CUW,Curacao,,,,,
CUB,Cuba,,,,,
HRV,Croatia,2.5,2.5,2.5,2.5,2.5
CIV,Cote d'Ivoire,9.4,9.2,9.7,10.4,11.1
CRI,Costa Rica,2.5,2.5,2.5,2.5,2.5
COG,"Congo, Rep.",29.0,27.7,27.2,26.8,26.4
COD,"Congo, Dem. Rep.",34.1,35.2,36.6,37.3,38.5
COM,Comoros,13.5,14.3,15.6,16.2,15.4
COL,Colombia,4.1,4.2,4.1,4.1,3.9
CHN,China,2.5,2.5,2.5,2.5,2.5
CHL,Chile,2.7,2.5,2.5,2.5,2.5
CHI,Channel Islands,,,,,
TCD,Chad,29.8,30.1,30.1,30.5,32.0
CAF,Central African Republic,25.2,26.6,29.2,29.6,29.8
CYM,Cayman Islands,,,,,
CAN,Canada,2.5,2.5,2.5,2.5,2.5
CMR,Cameroon,6.1,5.9,5.5,5.1,4.8
KHM,Cambodia,5.4,5.6,6.1,5.8,5.2
CPV,Cabo Verde,13.4,12.6,12.1,12.8,13.5
BDI,Burundi,,,,,
BFA,Burkina Faso,14.3,14.9,14.3,13.9,13.1
BGR,Bulgaria,3.0,2.8,2.5,2.5,2.5
BRN,Brunei Darussalam,,,,,
VGB,British Virgin Islands,,,,,
BRA,Brazil,2.5,2.8,3.4,3.2,2.5
BWA,Botswana,22.8,22.8,22.9,22.5,24.0
BIH,Bosnia and Herzegovina,2.5,2.5,2.5,2.5,2.5
BOL,Bolivia,13.6,16.0,19.1,21.6,21.8
BTN,Bhutan,,,,,
BMU,Bermuda,,,,,
BEN,Benin,11.8,11.7,12.5,13.3,14.3
BLZ,Belize,5.0,5.0,5.1,5.8,7.0
BEL,Belgium,2.5,2.5,2.5,2.5,2.5
BLR,Belarus,2.5,2.5,2.5,2.5,2.5
BRB,Barbados,2.8,3.4,4.0,4.2,4.4
BGD,Bangladesh,10.9,10.8,10.3,10.6,10.4
BHR,Bahrain,,,,,
BHS,"Bahamas, The",,,,,
AZE,Azerbaijan,2.5,2.5,2.5,2.5,2.5
AUT,Austria,2.5,2.5,2.5,2.5,2.5
AUS,Australia,2.5,2.5,2.5,2.5,2.5
ABW,Aruba,,,,,
ARM,Armenia,2.5,2.5,2.5,2.5,2.5
ARG,Argentina,3.6,3.5,3.4,3.3,3.4
ATG,Antigua and Barbuda,,,,,
AGO,Angola,18.2,20.8,22.6,23.1,22.5
AND,Andorra,,,,,
ASM,American Samoa,,,,,
DZA,Algeria,2.5,2.5,2.5,2.5,2.5
ALB,Albania,4.3,5.4,5.8,6.2,5.4
AFG,Afghanistan,25.1,27.5,28.8,28.9,28.1
WLD,World,7.8,8.2,8.6,8.6,8.5
UMC,Upper middle income,3.85460795179275,3.88445283402425,3.95270679852813,3.93507106982339,3.84854726733667
TSS,Sub-Saharan Africa (IDA & IBRD countries),19.6440727586176,20.4333263115939,20.8552296047433,21.6109990890393,21.8817365693588
SSA,Sub-Saharan Africa (excluding high income),19.7789913107966,20.450431390404,20.8864621846032,21.7843981731634,22.1488765902807
SSF,Sub-Saharan Africa,19.6440727586176,20.4333263115939,20.8552296047433,21.6109990890393,21.8817365693588
TSA,South Asia (IDA & IBRD),11.4712130531912,12.8461814619628,13.5936788402546,12.9558522136708,11.6540767482337
SAS,South Asia,11.4712130531912,12.8461814619628,13.5936788402546,12.9558522136708,11.6540767482337
SST,Small states,8.25554198812672,8.5514371806457,8.95054702123366,9.25350767719086,9.31527974540914
PRE,Pre-demographic dividend,20.6761279974291,21.4304843227002,21.9956686458115,23.0433911776929,23.3958412386114
PST,Post-demographic dividend,2.56698770880382,2.58923076011178,2.63459718511288,2.65627149970912,2.68064290366568
PSS,Pacific island small states,10.0130799935823,10.8693943289429,11.6056838620803,11.8218254930351,10.8259295866907
OSS,Other small states,8.5422041717364,8.58765228661446,8.8211216779137,9.15779063646851,9.51877331521821
OED,OECD members,2.66041465226563,2.63132400017362,2.61913037454963,2.59985863160364,2.58109477984764
INX,Not classified,,,,,
NAC,North America,2.5,2.5,2.5,2.5,2.5
MIC,Middle income,7.85204811950145,8.39531193044918,8.94195389532178,8.87534853313132,8.53576914874589
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",11.0326485866271,11.5945153803198,13.1131100343608,13.4936504122932,13.5839509043984
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.0326485866271,11.5945153803198,13.1131100343608,13.4936504122932,13.5839509043984
MEA,"Middle East, North Africa, Afghanistan & Pakistan",10.3495989320684,10.8532737378246,12.2635767258698,12.5931599099575,12.6525281090068
LMC,Lower middle income,11.6310006856069,12.6252684219555,13.5802865582725,13.4238785852759,12.8160896610388
LIC,Low income,26.4182648417283,26.8643682756156,26.4526531610271,28.2314953888797,28.4320403070358
LMY,Low & middle income,9.23988254336302,9.83139448893181,10.3288128144345,10.2965997719667,10.0286265392727
LDC,Least developed countries: UN classification,19.6329856188939,20.2253832457034,20.1565155686429,20.7057903269415,20.6691062772213
TLA,Latin America & the Caribbean (IDA & IBRD countries),6.08201202617102,5.94236286353913,6.0188366409048,5.71906432439058,5.3357960756257
LAC,Latin America & Caribbean (excluding high income),5.33535599111274,5.48544689924418,5.84333467066491,5.78852228189293,5.43519526719137
LCN,Latin America & Caribbean,6.08201202617102,5.94236286353913,6.0188366409048,5.71906432439058,5.33579607562569
LTE,Late-demographic dividend,2.93295731506436,2.93530690455262,2.99290017178539,2.9756601011572,2.89696535144063
IDA,IDA total,17.0925059191278,17.7432482091042,18.4839527193053,19.0875545992421,19.3294798861026
IDX,IDA only,18.8379516306071,19.3565002214532,19.3239064117681,19.8824730898188,20.0107560329547
IDB,IDA blend,14.0740429259991,14.9174269046386,17.0092374195582,17.7491373464458,18.1853752342537
IBT,IDA & IBRD total,9.21783005239672,9.78626718898376,10.2430905939911,10.1874450887777,9.92599083657333
IBD,IBRD only,6.49433296574737,6.97492676111204,7.28403794690931,7.0280854755574,6.54588589720324
HIC,High income,2.56620470506878,2.56388463694777,2.56853091348372,2.57145429276453,2.57020085158841
HPC,Heavily indebted poor countries (HIPC),21.9415245922374,22.435009950489,22.3097654809858,22.983154968042,23.0156122989618
FCS,Fragile and conflict affected situations,18.3777332031328,19.1404842877042,19.8080335340234,20.6947321334045,21.284985182878
EUU,European Union,2.51106397728406,2.50684084328693,2.50610366767337,2.5085022443504,2.50725342349556
TEC,Europe & Central Asia (IDA & IBRD countries),2.86786508945569,2.91233923008582,3.01155398015743,3.03578072802453,3.08224803445921
ECA,Europe & Central Asia (excluding high income),3.17249141443528,3.25693534799407,3.44364868228955,3.48902665552133,3.57691826459737
ECS,Europe & Central Asia,2.68585718802521,2.70753691869496,2.75890566998339,2.77099000341437,2.79192173074674
EMU,Euro area,2.50472225151784,2.50314642364017,2.50784437526238,2.51091965740222,2.5093092939733
TEA,East Asia & Pacific (IDA & IBRD countries),3.70309199412735,3.66572514912507,3.62095324248457,3.57006406348884,3.48713708399233
EAP,East Asia & Pacific (excluding high income),3.70309199412735,3.66572514912507,3.62095324248457,3.57006406348884,3.48713708399233
EAS,East Asia & Pacific,3.65780065465115,3.62369480459959,3.5824195315154,3.5337209237042,3.45452223147655
EAR,Early-demographic dividend,10.2480158349822,11.0123324355375,11.6004359042925,11.2564062188611,10.5728670526333
CEB,Central Europe and the Baltics,2.54854113130969,2.53020255056517,2.52718031639148,2.53799495664471,2.53250073387682
CSS,Caribbean small states,6.31658368129858,6.97875837572849,7.63871204164373,7.8848300559226,7.72517100865792
ARB,Arab World,10.0075236428171,10.5169657263349,11.1460124620494,11.7017578998128,12.0527911189753
AFW,Africa Western and Central,13.3282692322337,13.9111231926231,14.8348476661678,15.5202406590766,16.2438900635491
AFE,Africa Eastern and Southern,24.1452738383161,24.9934817559762,25.0521825778987,26.1608677463918,26.0837782468882
